timestamp,Baden-Wuerttemberg,Bayern,Brandenburg,Brandenburg/Berlin,Deutschland,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Niedersachsen/Hamburg/Bremen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen,Thueringen/Sachsen-Anhalt
1926-11-15 00:00:00,5.75,5.32,6.61,6.62,6.04,5.93,5.97,6.38,6.38,6.76,6.0,6.03,6.37,6.41,6.12,5.66,6.08
1926-12-15 00:00:00,-0.82,-1.17,1.46,1.47,0.55,0.03,2.21,2.12,2.13,1.43,0.23,0.1,-0.24,1.23,2.7,-0.53,0.45
1927-01-15 00:00:00,0.9,0.18,2.19,2.19,1.77,1.79,2.14,2.99,2.99,2.89,2.08,2.03,1.56,2.39,2.99,1.27,1.89
1927-02-15 00:00:00,0.51,-0.63,0.51,0.51,0.86,1.37,0.66,1.94,1.94,2.43,1.86,2.47,0.0,1.18,1.42,0.54,0.9
1927-03-15 00:00:00,5.03,4.71,6.71,6.72,5.85,5.66,6.34,6.6,6.61,6.38,5.73,6.04,5.91,6.96,6.18,5.6,6.36
1927-04-15 00:00:00,7.7,7.05,7.19,7.19,7.11,7.25,6.33,6.9,6.89,7.45,7.81,7.98,6.75,7.38,6.27,6.53,7.01
1927-05-15 00:00:00,11.97,11.57,10.68,10.69,10.92,11.26,9.62,10.22,10.22,11.22,11.79,12.07,10.44,10.74,9.24,10.15,10.48
1927-06-15 00:00:00,14.81,14.82,14.43,14.43,14.08,13.86,13.3,13.3,13.3,13.63,14.26,14.39,14.27,14.45,12.67,13.58,14.07
1927-07-15 00:00:00,16.9,16.64,18.83,18.84,17.28,16.71,18.11,17.48,17.49,17.07,16.86,16.87,17.48,18.21,17.33,16.49,17.45
1927-08-15 00:00:00,15.75,15.79,17.49,17.49,16.42,16.08,17.1,16.71,16.72,16.64,16.13,16.02,16.49,17.18,16.92,15.72,16.53
1927-09-15 00:00:00,13.29,13.07,14.19,14.19,13.51,13.36,13.53,13.65,13.65,13.8,13.56,13.55,13.76,13.97,13.39,12.96,13.52
1927-10-15 00:00:00,7.75,7.23,9.15,9.16,8.55,8.42,9.03,9.42,9.43,9.55,8.78,8.75,8.34,9.14,9.53,7.89,8.59
1927-11-15 00:00:00,3.27,2.73,2.26,2.27,2.66,2.57,1.96,2.55,2.55,3.47,3.32,3.41,2.16,2.21,2.76,1.66,1.96
1927-12-15 00:00:00,-1.66,-2.92,-3.45,-3.44,-2.58,-2.42,-3.04,-2.42,-2.42,-1.43,-1.72,-1.52,-3.59,-3.06,-2.34,-3.56,-3.28
1928-01-15 00:00:00,1.88,0.75,1.28,1.29,1.57,1.86,0.83,2.09,2.08,2.91,2.5,2.57,1.02,1.59,1.24,0.95,1.31
1928-02-15 00:00:00,2.52,1.46,2.23,2.24,2.5,2.85,2.15,3.23,3.24,3.88,3.54,4.01,1.63,2.52,2.72,1.65,2.13
1928-03-15 00:00:00,3.57,2.7,2.52,2.54,2.94,3.23,2.33,3.0,3.0,4.07,3.7,4.14,2.05,2.72,2.36,2.11,2.45
1928-04-15 00:00:00,7.83,7.4,7.91,7.92,7.48,7.39,6.78,7.48,7.49,7.99,8.09,8.14,7.16,7.59,6.62,6.49,7.1
1928-05-15 00:00:00,9.84,9.52,10.82,10.83,10.07,10.07,10.07,10.3,10.31,10.44,10.22,10.3,9.74,10.64,10.04,9.41,10.1
1928-06-15 00:00:00,14.95,14.43,14.41,14.41,14.09,13.99,13.3,13.56,13.56,13.85,14.49,14.72,14.08,14.51,12.75,13.58,14.1
1928-07-15 00:00:00,19.44,19.08,18.74,18.75,18.35,18.46,16.95,17.31,17.31,18.01,18.88,18.97,18.67,18.74,16.14,18.08,18.45
1928-08-15 00:00:00,16.89,16.5,16.49,16.49,16.19,15.93,15.56,15.7,15.7,16.1,16.45,16.55,16.25,16.4,15.42,15.54,16.02
1928-09-15 00:00:00,12.88,12.29,13.05,13.06,12.46,12.38,12.5,12.08,12.1,12.42,12.83,12.92,12.33,12.7,12.38,11.68,12.25
1928-10-15 00:00:00,8.34,7.77,9.11,9.12,8.64,8.47,8.99,9.05,9.06,9.27,8.75,8.74,8.54,9.15,9.2,8.1,8.68
1928-11-15 00:00:00,5.29,5.07,6.95,6.96,6.17,5.84,6.81,7.05,7.05,6.81,6.09,6.11,6.16,6.78,7.12,5.47,6.2
1928-12-15 00:00:00,-0.37,-1.65,-0.65,-0.64,-0.31,-0.38,0.13,0.78,0.79,0.95,0.49,0.61,-1.28,-0.37,1.18,-1.5,-0.87
1929-01-15 00:00:00,-5.07,-6.48,-4.81,-4.79,-4.69,-4.53,-4.24,-3.47,-3.46,-2.79,-3.85,-3.87,-5.5,-4.96,-2.82,-6.0,-5.42
1929-02-15 00:00:00,-8.4,-10.46,-11.52,-11.5,-9.6,-8.87,-11.14,-9.09,-9.08,-6.74,-7.64,-7.03,-11.1,-11.29,-8.75,-10.93,-11.13
1929-03-15 00:00:00,2.99,1.6,2.24,2.26,2.59,3.39,2.0,2.77,2.77,4.04,3.89,4.32,1.86,2.69,1.93,2.28,2.51
1929-04-15 00:00:00,4.81,4.2,4.59,4.59,4.45,4.67,3.8,4.48,4.48,5.08,5.24,5.37,3.87,4.76,3.66,3.73,4.31
1929-05-15 00:00:00,12.78,12.79,14.12,14.13,13.08,13.25,12.75,12.89,12.89,13.37,13.29,13.28,13.13,13.96,12.03,12.71,13.41
1929-06-15 00:00:00,15.32,14.71,14.91,14.92,14.48,14.57,13.76,13.93,13.93,14.22,14.91,15.13,14.38,14.99,13.15,13.96,14.54
1929-07-15 00:00:00,17.96,17.61,18.36,18.37,17.51,17.46,16.81,16.83,16.84,17.28,18.07,18.24,17.88,18.15,16.21,17.24,17.75
1929-08-15 00:00:00,16.89,16.78,18.29,18.3,17.1,17.08,17.06,16.84,16.84,16.92,17.1,17.07,17.48,18.22,16.18,16.95,17.66
1929-09-15 00:00:00,15.79,14.88,15.78,15.78,15.49,15.92,14.91,15.36,15.36,16.3,16.42,16.47,15.33,15.86,14.61,15.09,15.52
1929-10-15 00:00:00,9.68,9.23,10.29,10.29,9.68,9.51,9.56,9.66,9.66,9.69,9.77,9.81,10.28,10.17,9.61,9.48,9.86
1929-11-15 00:00:00,4.27,3.64,5.28,5.29,4.73,4.39,5.2,5.44,5.44,5.74,4.3,4.23,4.85,5.28,5.39,4.13,4.77
1929-12-15 00:00:00,3.22,2.27,3.54,3.55,3.55,3.81,3.36,4.32,4.32,4.8,4.39,4.4,3.26,3.86,4.15,3.0,3.48
1930-01-15 00:00:00,1.9,0.34,2.0,2.01,2.28,2.41,2.36,3.74,3.74,4.37,2.87,2.87,1.36,2.72,3.4,1.66,2.25
1930-02-15 00:00:00,-0.3,-1.68,0.04,0.05,-0.19,0.22,0.04,0.45,0.46,1.08,0.78,1.42,-0.71,-0.11,0.41,-1.01,-0.51
1930-03-15 00:00:00,4.72,4.09,3.9,3.9,4.17,4.62,3.15,3.81,3.8,4.9,4.97,5.54,4.35,4.13,3.05,3.91,4.03
1930-04-15 00:00:00,8.38,7.79,9.08,9.09,8.28,8.42,7.61,8.32,8.32,8.86,8.88,9.02,8.36,8.76,7.2,7.54,8.22
1930-05-15 00:00:00,11.26,11.28,12.84,12.85,11.64,11.62,11.62,11.53,11.54,11.83,11.71,11.71,11.79,12.43,10.99,11.06,11.82
1930-06-15 00:00:00,18.16,18.22,19.18,19.19,18.21,18.3,17.38,17.89,17.89,18.27,18.43,18.48,18.55,19.0,16.83,17.89,18.51
1930-07-15 00:00:00,15.84,16.05,17.44,17.44,16.35,15.96,16.78,16.49,16.5,16.02,15.96,16.02,16.47,17.18,16.63,15.89,16.61
1930-08-15 00:00:00,15.76,15.32,16.51,16.51,15.95,15.75,16.09,16.21,16.22,16.38,16.11,16.17,15.79,16.56,16.0,15.45,16.07
1930-09-15 00:00:00,13.26,12.79,13.47,13.47,13.17,13.0,13.11,13.36,13.37,13.46,13.36,13.42,13.04,13.38,13.36,12.48,12.99
1930-10-15 00:00:00,8.55,7.65,9.19,9.19,8.73,8.54,9.13,9.23,9.24,9.54,9.03,9.06,8.49,9.18,9.33,8.07,8.69
1930-11-15 00:00:00,6.07,5.38,5.89,5.89,5.92,6.06,5.49,6.14,6.14,6.71,6.46,6.46,5.72,6.09,5.87,5.42,5.79
1930-12-15 00:00:00,0.3,-0.61,0.4,0.41,0.57,0.6,0.9,1.37,1.37,1.79,0.95,1.07,0.02,0.8,1.66,-0.07,0.41
1931-01-15 00:00:00,-0.24,-1.24,0.1,0.11,0.18,0.35,0.45,1.17,1.17,1.63,1.05,1.11,-0.59,0.45,1.04,-0.66,-0.04
1931-02-15 00:00:00,-1.59,-2.42,-1.1,-1.1,-1.16,-1.16,-1.08,-0.14,-0.13,-0.21,-0.78,-0.22,-1.44,-0.7,-0.2,-1.78,-1.18
1931-03-15 00:00:00,0.0,-1.12,-0.03,-0.02,0.17,0.85,-0.52,0.87,0.87,1.8,1.54,2.04,-0.17,0.31,-0.19,-0.32,0.03
1931-04-15 00:00:00,5.99,5.13,5.97,5.98,5.79,5.87,5.58,6.16,6.17,6.68,6.27,6.38,5.1,6.11,5.63,5.02,5.63
1931-05-15 00:00:00,14.73,14.69,16.5,16.52,15.1,15.28,14.77,15.02,15.03,14.86,15.06,15.12,15.66,16.36,13.78,15.23,15.86
1931-06-15 00:00:00,16.88,16.54,16.42,16.43,16.06,16.25,14.92,15.2,15.2,15.91,16.72,16.81,16.36,16.4,14.09,15.76,16.12
1931-07-15 00:00:00,16.14,16.26,18.36,18.38,16.84,16.57,17.18,16.82,16.82,16.79,16.64,16.57,17.51,17.91,16.44,16.52,17.29
1931-08-15 00:00:00,14.96,14.85,16.6,16.62,15.42,15.06,15.49,15.66,15.66,15.52,15.2,15.28,15.79,16.3,15.27,14.92,15.69
1931-09-15 00:00:00,9.2,8.97,11.31,11.32,10.18,10.06,11.09,10.81,10.82,10.58,10.26,10.27,10.04,11.02,11.2,9.56,10.38
1931-10-15 00:00:00,6.91,6.29,7.64,7.65,7.29,7.12,7.59,8.01,8.01,8.08,7.3,7.29,6.98,7.85,8.04,6.75,7.36
1931-11-15 00:00:00,4.42,3.21,4.35,4.36,4.65,4.75,4.32,5.74,5.73,6.43,5.31,5.61,4.0,4.9,5.3,4.15,4.57
1931-12-15 00:00:00,-1.24,-1.93,1.02,1.03,0.08,-0.34,1.36,1.62,1.63,1.25,-0.21,-0.24,-0.25,0.97,2.06,-0.66,0.25
1932-01-15 00:00:00,0.96,-0.12,1.73,1.73,1.82,2.0,2.0,3.37,3.37,3.5,2.37,2.55,1.29,2.39,3.3,1.4,1.95
1932-02-15 00:00:00,-3.3,-4.08,-1.62,-1.6,-1.89,-1.79,-0.75,0.07,0.08,-0.41,-1.29,-0.62,-3.24,-1.41,0.68,-2.89,-2.07
1932-03-15 00:00:00,0.79,-0.1,0.7,0.71,0.8,1.12,0.51,1.32,1.32,1.97,1.88,2.66,-0.03,0.88,0.87,0.13,0.55
1932-04-15 00:00:00,6.49,6.46,8.15,8.16,6.96,6.67,6.86,7.12,7.13,7.13,6.83,6.84,7.41,7.87,6.51,6.47,7.25
1932-05-15 00:00:00,11.54,11.84,14.07,14.08,12.52,12.18,13.11,12.85,12.86,12.62,11.96,11.85,13.03,13.65,12.19,12.12,12.97
1932-06-15 00:00:00,14.32,14.01,15.27,15.28,14.61,14.7,14.65,14.91,14.91,15.0,14.9,15.06,14.26,15.22,14.4,14.03,14.7
1932-07-15 00:00:00,16.68,17.05,19.66,19.67,17.92,17.37,19.19,18.53,18.54,17.8,17.1,16.99,18.1,19.05,18.75,17.26,18.25
1932-08-15 00:00:00,18.73,18.3,19.58,19.6,18.73,18.81,18.45,18.5,18.5,19.26,19.16,19.13,18.64,19.49,17.72,18.41,19.01
1932-09-15 00:00:00,15.7,15.53,15.3,15.31,14.98,14.76,14.03,14.23,14.23,14.66,15.26,15.42,15.43,15.29,13.73,14.62,15.0
1932-10-15 00:00:00,8.35,7.96,9.2,9.21,8.5,8.09,8.68,8.63,8.63,8.86,8.59,8.69,8.73,9.04,8.39,7.94,8.55
1932-11-15 00:00:00,4.25,3.25,4.39,4.4,4.19,4.14,4.58,4.72,4.73,4.77,4.48,4.78,3.71,4.39,5.06,3.45,3.97
1932-12-15 00:00:00,0.3,-0.98,0.89,0.9,0.82,0.1,1.62,2.37,2.38,2.69,0.29,0.53,0.27,1.27,2.53,0.03,0.72
1933-01-15 00:00:00,-2.76,-4.4,-3.31,-3.3,-2.6,-2.29,-2.27,-1.32,-1.32,-0.58,-1.6,-1.25,-3.86,-2.64,-0.88,-3.52,-3.03
1933-02-15 00:00:00,0.03,-1.01,-0.24,-0.23,0.12,0.31,-0.32,1.1,1.11,1.33,0.94,1.52,-0.56,0.25,0.78,-0.49,-0.08
1933-03-15 00:00:00,4.98,4.05,5.12,5.13,5.09,5.43,4.58,5.64,5.65,6.44,5.83,6.46,4.8,5.49,4.53,4.82,5.19
1933-04-15 00:00:00,7.52,6.52,6.96,6.97,7.03,7.46,6.26,7.22,7.23,7.92,8.07,8.23,5.98,7.12,6.7,6.32,6.77
1933-05-15 00:00:00,10.73,10.49,12.64,12.65,11.47,11.51,11.9,11.85,11.86,11.82,11.58,11.63,11.45,12.47,11.59,10.97,11.81
1933-06-15 00:00:00,13.04,13.01,15.59,15.6,14.32,14.16,15.34,15.27,15.29,14.8,14.18,14.29,13.99,15.13,15.71,13.52,14.42
1933-07-15 00:00:00,17.88,17.44,19.1,19.11,18.08,18.15,18.24,17.98,17.98,18.12,18.49,18.65,18.18,18.95,17.7,17.69,18.39
1933-08-15 00:00:00,17.3,16.49,17.34,17.36,16.93,17.01,16.61,16.74,16.75,17.23,17.74,18.06,16.55,17.37,16.68,16.32,16.91
1933-09-15 00:00:00,13.73,12.84,13.78,13.79,13.54,13.72,13.61,13.6,13.61,14.29,14.4,14.71,12.91,13.57,13.86,12.74,13.2
1933-10-15 00:00:00,8.65,8.08,9.02,9.03,8.83,8.58,9.03,9.38,9.39,9.41,8.92,9.05,8.66,9.22,9.51,8.21,8.77
1933-11-15 00:00:00,2.21,1.67,2.74,2.75,2.54,2.27,2.9,3.18,3.19,3.27,2.7,2.99,2.22,2.76,3.92,1.45,2.18
1933-12-15 00:00:00,-5.06,-5.53,-3.76,-3.74,-3.93,-3.9,-2.5,-2.68,-2.66,-2.89,-3.64,-3.36,-4.57,-4.17,-0.67,-5.37,-4.7
1934-01-15 00:00:00,-0.22,-1.2,0.87,0.88,0.45,0.28,0.93,1.6,1.61,1.65,0.76,0.96,0.11,1.01,1.78,-0.29,0.43
1934-02-15 00:00:00,-0.32,-0.95,2.17,2.19,1.17,1.04,2.28,2.85,2.87,2.12,0.94,1.34,0.92,2.15,3.11,0.84,1.57
1934-03-15 00:00:00,3.59,3.52,5.12,5.13,4.09,3.69,4.23,4.5,4.51,4.28,3.75,4.21,4.48,4.77,4.13,3.46,4.19
1934-04-15 00:00:00,10.28,9.96,11.1,11.12,10.33,10.65,9.46,10.26,10.26,10.92,10.74,10.73,10.29,11.07,9.0,10.17,10.67
1934-05-15 00:00:00,13.46,13.4,14.47,14.47,13.34,13.36,13.09,12.79,12.8,13.01,13.62,13.78,13.63,14.03,12.04,12.91,13.53
1934-06-15 00:00:00,16.0,15.75,17.93,17.95,16.35,16.5,16.3,16.08,16.08,16.16,16.44,16.53,16.95,17.62,15.44,16.28,17.03
1934-07-15 00:00:00,18.18,18.01,19.68,19.7,18.29,18.32,18.6,17.73,17.74,17.97,18.59,18.81,18.33,19.06,17.73,17.83,18.51
1934-08-15 00:00:00,15.69,15.85,17.67,17.69,16.4,16.2,16.8,16.46,16.47,16.34,16.12,15.96,16.67,17.44,16.53,16.11,16.85
1934-09-15 00:00:00,15.06,14.84,16.16,16.18,15.6,15.6,15.71,16.0,16.0,16.28,15.83,15.66,15.4,16.27,15.63,15.2,15.8
1934-10-15 00:00:00,8.79,8.16,10.22,10.23,9.6,9.47,10.16,10.51,10.51,10.61,10.05,10.1,9.44,10.31,10.39,8.9,9.68
1934-11-15 00:00:00,2.74,2.82,4.86,4.87,4.07,3.64,5.12,5.23,5.24,4.7,3.6,3.72,3.91,4.86,5.75,3.49,4.26
1934-12-15 00:00:00,4.48,4.0,4.19,4.2,4.81,5.32,3.96,5.46,5.45,6.59,5.62,5.67,4.68,4.65,4.89,4.34,4.51
1935-01-15 00:00:00,-1.94,-2.93,-0.64,-0.63,-0.76,-0.4,-0.19,0.84,0.84,1.06,0.1,0.15,-1.47,-0.16,0.8,-1.34,-0.69
1935-02-15 00:00:00,1.44,0.37,2.13,2.14,1.89,1.78,2.21,2.99,3.0,3.04,2.39,3.02,1.28,2.33,2.97,1.26,1.85
1935-03-15 00:00:00,2.69,1.78,2.24,2.25,2.74,3.3,2.2,3.46,3.47,4.28,3.9,4.43,1.61,2.72,2.97,2.02,2.41
1935-04-15 00:00:00,6.75,6.41,8.29,8.3,7.3,7.31,7.29,7.77,7.78,7.72,7.39,7.56,7.35,8.15,7.38,6.87,7.58
1935-05-15 00:00:00,10.36,10.19,11.11,11.13,10.49,10.65,10.09,10.6,10.6,10.76,10.91,10.98,10.28,11.02,10.0,9.84,10.5
1935-06-15 00:00:00,17.01,17.09,18.7,18.71,17.22,16.88,17.24,16.96,16.96,16.88,16.9,16.98,17.91,18.18,16.09,16.89,17.61
1935-07-15 00:00:00,18.19,17.62,18.48,18.5,17.78,17.96,17.63,17.24,17.24,17.75,18.37,18.49,17.68,18.33,16.93,17.29,17.87
1935-08-15 00:00:00,16.28,16.21,17.36,17.37,16.62,16.74,16.46,16.53,16.53,16.98,17.18,17.34,16.67,17.22,16.3,16.07,16.71
1935-09-15 00:00:00,13.46,13.09,14.39,14.4,13.66,13.38,13.81,13.74,13.74,13.95,13.63,13.65,14.02,14.34,13.67,13.18,13.83
1935-10-15 00:00:00,8.31,8.16,9.0,9.0,8.58,8.11,9.0,9.04,9.05,8.85,8.34,8.39,8.4,9.0,9.14,7.78,8.45
1935-11-15 00:00:00,4.53,3.85,5.26,5.27,5.17,5.14,5.04,6.31,6.31,6.62,5.31,5.39,4.94,5.69,5.86,4.62,5.22
1935-12-15 00:00:00,-0.68,-1.28,0.7,0.71,0.39,0.36,1.12,1.68,1.68,1.78,1.05,0.91,-0.05,0.81,1.64,-0.5,0.23
1936-01-15 00:00:00,2.98,1.44,3.17,3.18,3.05,3.3,2.82,4.0,3.99,4.41,3.87,4.19,2.81,3.61,3.33,2.53,3.13
1936-02-15 00:00:00,0.49,-0.54,-0.35,-0.35,0.23,0.66,-0.73,0.87,0.86,1.45,0.89,1.32,-0.05,0.26,-0.04,0.04,0.16
1936-03-15 00:00:00,5.37,4.73,4.73,4.74,4.99,5.29,3.73,5.06,5.06,6.16,5.82,6.13,4.84,5.06,3.61,4.59,4.85
1936-04-15 00:00:00,6.83,6.84,7.03,7.04,6.22,5.99,5.78,5.48,5.49,5.37,6.21,6.65,6.3,6.63,5.42,5.59,6.17
1936-05-15 00:00:00,12.29,12.06,13.47,13.48,12.28,12.71,11.12,12.05,12.04,12.49,12.99,13.19,12.46,13.04,10.64,11.73,12.46
1936-06-15 00:00:00,15.03,15.21,17.76,17.78,16.16,16.0,16.78,16.71,16.71,16.44,15.91,15.94,16.21,17.28,16.28,15.73,16.6
1936-07-15 00:00:00,16.08,16.26,18.47,18.48,16.79,16.2,17.74,16.89,16.89,16.39,16.01,16.02,17.42,17.86,16.92,16.26,17.15
1936-08-15 00:00:00,15.82,15.37,17.02,17.03,16.18,16.12,16.46,16.52,16.52,16.61,16.4,16.4,16.01,16.88,16.25,15.52,16.28
1936-09-15 00:00:00,12.96,12.55,13.33,13.34,12.99,12.93,12.92,13.22,13.22,13.57,13.34,13.39,12.7,13.27,12.85,12.28,12.83
1936-10-15 00:00:00,5.47,5.27,6.61,6.62,6.39,6.39,6.93,7.43,7.43,7.28,6.66,6.67,5.72,6.95,7.49,5.74,6.41
1936-11-15 00:00:00,3.48,2.53,3.94,3.95,3.76,3.84,4.22,4.53,4.53,4.68,4.26,4.35,3.21,4.05,4.67,3.1,3.63
1936-12-15 00:00:00,1.05,0.08,1.75,1.75,1.54,1.26,2.0,2.74,2.75,2.55,1.58,1.66,1.4,1.86,2.93,0.9,1.44
1937-01-15 00:00:00,0.76,-1.64,-3.1,-3.09,-0.84,0.03,-2.73,-0.36,-0.38,1.95,1.29,1.83,-2.54,-1.91,-1.28,-1.58,-1.76
1937-02-15 00:00:00,2.77,1.18,1.77,1.77,2.23,2.57,1.31,2.83,2.82,3.8,3.43,4.1,1.65,2.27,1.75,1.65,2.0
1937-03-15 00:00:00,3.22,2.96,2.93,2.94,2.88,3.03,1.84,2.82,2.81,3.21,3.08,3.64,3.11,3.15,1.71,2.62,2.91
1937-04-15 00:00:00,7.59,7.22,8.59,8.59,8.02,8.08,7.92,8.68,8.68,8.52,8.19,8.4,7.73,8.83,7.81,7.58,8.28
1937-05-15 00:00:00,14.36,14.25,16.26,16.28,14.67,14.72,14.55,14.44,14.44,14.58,14.72,14.79,15.23,15.72,13.36,14.32,15.1
1937-06-15 00:00:00,16.15,16.13,17.86,17.88,16.3,16.08,16.33,15.93,15.93,16.0,16.3,16.29,16.75,17.04,15.47,15.75,16.47
1937-07-15 00:00:00,17.12,16.8,18.08,18.09,17.15,17.04,17.48,17.03,17.04,16.96,17.4,17.5,16.97,17.71,17.16,16.48,17.17
1937-08-15 00:00:00,16.89,16.27,17.97,17.98,17.05,17.07,17.64,17.23,17.23,17.07,17.47,17.86,16.67,17.53,17.58,16.26,16.97
1937-09-15 00:00:00,12.82,12.73,14.34,14.35,13.32,13.13,13.83,13.27,13.28,13.3,13.5,13.59,13.66,14.12,13.32,13.04,13.64
1937-10-15 00:00:00,8.5,8.18,10.01,10.02,9.45,9.2,10.1,10.37,10.38,10.51,9.28,9.35,9.5,9.85,10.5,8.97,9.46
1937-11-15 00:00:00,3.2,2.61,3.35,3.36,3.3,3.38,3.29,3.67,3.67,4.12,3.54,3.58,2.98,3.6,3.67,2.85,3.27
1937-12-15 00:00:00,-0.72,-1.47,-0.84,-0.84,-0.48,-0.36,-0.64,0.29,0.29,0.61,0.12,0.35,-0.62,-0.39,0.11,-0.81,-0.57
1938-01-15 00:00:00,0.97,0.1,1.58,1.59,1.69,1.89,1.83,3.02,3.03,3.19,2.24,2.38,0.95,2.19,2.82,1.16,1.73
1938-02-15 00:00:00,0.1,-0.46,1.38,1.39,0.93,0.79,1.46,2.17,2.18,2.1,1.01,1.58,0.41,1.26,2.22,-0.16,0.63
1938-03-15 00:00:00,6.56,5.79,7.35,7.36,6.96,7.12,6.69,7.46,7.46,7.61,7.35,7.85,6.88,7.68,6.83,6.76,7.27
1938-04-15 00:00:00,4.38,3.75,5.73,5.74,4.99,4.98,5.66,5.84,5.85,5.5,5.3,5.57,4.38,5.54,6.17,4.09,4.9
1938-05-15 00:00:00,10.36,10.13,11.75,11.76,10.72,10.54,10.76,11.03,11.03,10.93,10.64,10.86,10.82,11.51,10.54,10.04,10.86
1938-06-15 00:00:00,16.28,16.02,16.69,16.7,15.97,15.97,15.51,15.5,15.49,15.9,16.45,16.67,16.19,16.51,14.63,15.49,16.06
1938-07-15 00:00:00,16.43,16.36,18.25,18.27,16.72,16.41,17.2,16.51,16.52,16.41,16.52,16.61,17.16,17.53,16.37,16.1,16.9
1938-08-15 00:00:00,16.29,16.33,19.44,19.46,17.66,17.33,18.88,18.47,18.48,17.77,17.04,17.03,17.92,19.12,18.41,17.15,18.25
1938-09-15 00:00:00,13.41,12.75,14.19,14.21,13.81,13.65,14.36,14.51,14.52,14.45,14.0,14.25,13.53,14.33,14.53,13.15,13.8
1938-10-15 00:00:00,8.02,7.82,9.48,9.49,8.66,8.17,9.37,9.15,9.15,9.06,8.43,8.57,8.81,9.32,9.23,8.12,8.79
1938-11-15 00:00:00,6.35,5.24,7.63,7.65,7.0,6.92,7.44,8.1,8.09,8.31,7.24,7.5,6.74,7.79,7.74,6.58,7.25
1938-12-15 00:00:00,-2.48,-3.17,-1.56,-1.55,-1.92,-2.33,-1.29,-1.07,-1.07,-0.66,-1.62,-1.38,-2.32,-1.89,-0.32,-3.09,-2.42
1939-01-15 00:00:00,2.35,0.84,2.73,2.74,2.55,3.03,2.45,3.41,3.41,3.98,3.47,3.68,2.28,3.12,2.57,2.32,2.77
1939-02-15 00:00:00,0.79,-0.66,2.67,2.68,1.63,1.19,2.55,2.98,2.99,2.99,1.49,1.95,1.79,2.64,2.96,1.19,1.99
1939-03-15 00:00:00,1.17,0.34,1.8,1.81,1.74,1.95,1.59,2.92,2.92,3.15,2.34,2.96,1.02,2.19,2.44,1.11,1.71
1939-04-15 00:00:00,8.85,8.77,9.06,9.08,8.64,8.62,7.78,8.41,8.41,8.93,8.95,9.26,8.83,8.99,7.6,7.98,8.54
1939-05-15 00:00:00,9.62,9.58,11.37,11.39,10.47,10.22,10.72,11.31,11.31,11.35,10.74,10.92,9.85,11.01,10.92,9.36,10.28
1939-06-15 00:00:00,15.77,15.66,17.45,17.47,16.3,16.16,16.43,16.6,16.61,16.5,16.43,16.65,16.07,17.19,16.35,15.59,16.48
1939-07-15 00:00:00,16.18,16.14,18.68,18.69,17.01,16.57,17.91,17.34,17.34,16.91,16.46,16.34,17.47,18.15,17.37,16.53,17.43
1939-08-15 00:00:00,16.66,16.7,19.0,19.02,17.49,17.05,18.51,17.79,17.8,17.5,16.99,16.95,17.67,18.52,17.84,16.88,17.79
1939-09-15 00:00:00,12.46,12.27,14.09,14.11,13.35,13.17,14.01,14.15,14.15,13.86,13.15,13.17,13.37,14.22,13.99,13.07,13.71
1939-10-15 00:00:00,7.06,6.27,6.54,6.54,6.52,6.36,6.49,6.46,6.46,6.97,7.03,7.29,6.06,6.43,6.65,5.6,6.06
1939-11-15 00:00:00,5.74,4.53,5.16,5.16,5.47,5.67,4.9,6.01,6.0,6.83,6.33,6.63,4.9,5.55,5.51,4.82,5.23
1939-12-15 00:00:00,-1.72,-3.09,-1.58,-1.57,-1.56,-1.51,-1.19,-0.6,-0.6,0.0,-0.72,-0.59,-2.47,-1.53,-0.5,-2.47,-1.95
1940-01-15 00:00:00,-7.79,-9.69,-10.18,-10.16,-9.0,-9.58,-8.88,-8.48,-8.47,-7.43,-7.85,-7.27,-10.26,-10.23,-7.46,-10.97,-10.56
1940-02-15 00:00:00,-1.12,-3.76,-7.75,-7.74,-4.31,-3.19,-7.93,-4.83,-4.86,-1.71,-1.38,-0.35,-5.88,-6.22,-6.68,-5.24,-5.78
1940-03-15 00:00:00,3.28,2.14,1.84,1.84,2.75,3.36,1.05,3.21,3.2,4.37,4.12,4.68,2.06,2.84,1.57,2.56,2.72
1940-04-15 00:00:00,8.07,7.92,8.2,8.21,7.89,8.17,6.12,7.99,7.97,8.71,8.24,8.36,7.97,8.4,5.96,7.64,8.07
1940-05-15 00:00:00,12.1,11.5,12.78,12.79,12.21,12.44,11.67,12.65,12.65,12.91,12.95,13.05,11.67,12.67,11.77,11.58,12.19
1940-06-15 00:00:00,15.62,15.65,18.66,18.68,16.67,16.56,17.26,16.82,16.82,16.63,16.66,16.87,17.04,17.95,16.79,16.3,17.22
1940-07-15 00:00:00,15.76,15.65,17.63,17.64,16.16,15.7,16.83,16.2,16.2,15.95,15.83,15.95,16.29,16.98,16.19,15.52,16.33
1940-08-15 00:00:00,14.4,13.92,15.24,15.25,14.51,14.32,14.76,14.74,14.74,14.84,14.65,14.85,14.17,14.98,14.61,13.78,14.45
1940-09-15 00:00:00,12.9,12.62,12.27,12.28,12.41,12.44,11.76,12.11,12.11,12.57,12.92,13.18,12.3,12.45,11.71,12.0,12.25
